DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
A;-49,234466;-25,451842;26/8/2019;26/8/2019;22:17:43;5;A05;19:17:43;0;0;1;16;3,8;6,1155;1,251712;195,8;3041339;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234468;-25,451854;26/8/2019;26/8/2019;22:17:44;5;A05;19:17:44;0;0;1;17;5,8;9,3342;0,89408;190,1;3041667;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,23447;-25,451875;26/8/2019;26/8/2019;22:17:45;5;A05;19:17:45;0;0;1;18;9,1;14,645;1,475232;184,6;3042323;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,23448;-25,451907;26/8/2019;26/8/2019;22:17:46;5;A05;19:17:46;0;0;1;19;12,7;20,4386;1,609344;195,9;3041339;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234498;-25,451952;26/8/2019;26/8/2019;22:17:47;5;A05;19:17:47;0;0;1;20;13,1;21,0824;0,178816;199,3;3042323;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234517;-25,452001;26/8/2019;26/8/2019;22:17:48;5;A05;19:17:48;0;0;1;21;14;22,5308;0,402336;200;3042979;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234538;-25,452051;26/8/2019;26/8/2019;22:17:49;5;A05;19:17:49;0;0;1;22;15,4;24,7838;0,625856;200,6;3043635;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234562;-25,452106;26/8/2019;26/8/2019;22:17:50;5;A05;19:17:50;0;0;1;23;16,9;27,1978;0,67056;201,4;3045932;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234589;-25,452167;26/8/2019;26/8/2019;22:17:51;5;A05;19:17:51;0;0;1;24;15,5;24,9448;-0,625856;201,5;3046588;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234615;-25,452226;26/8/2019;26/8/2019;22:17:52;5;A05;19:17:52;0;0;1;25;14,5;23,3354;-0,44704;201,7;3046916;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,23464;-25,45228;26/8/2019;26/8/2019;22:17:53;5;A05;19:17:53;0;0;1;26;15,3;24,6229;0,357632;202,6;3048556;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234666;-25,452336;26/8/2019;26/8/2019;22:17:54;5;A05;19:17:54;0;0;1;27;14,7;23,6573;-0,268224;203,1;3048885;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234691;-25,452392;26/8/2019;26/8/2019;22:17:55;5;A05;19:17:55;0;0;1;28;11,5;18,5074;-1,430528;202;3047900;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234712;-25,452438;26/8/2019;26/8/2019;22:17:56;5;A05;19:17:56;0;0;1;29;9,2;14,8059;-1,028192;202,1;3048556;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234728;-25,452473;26/8/2019;26/8/2019;22:17:57;5;A05;19:17:57;0;0;1;30;7,1;11,4263;-0,938784;202;3048885;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234742;-25,452502;26/8/2019;26/8/2019;22:17:58;5;A05;19:17:58;0;0;1;31;4,4;7,0811;-1,207008;203,8;3048556;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234745;-25,452522;26/8/2019;26/8/2019;22:17:59;5;A05;19:17:59;0;0;1;32;3,6;5,7936;-0,357632;190,2;3047244;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234746;-25,452537;26/8/2019;26/8/2019;22:18:00;5;A05;19:18:00;0;0;1;33;7;11,2654;1,519936;181,7;3047900;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234743;-25,452564;26/8/2019;26/8/2019;22:18:01;5;A05;19:18:01;0;0;1;34;10,5;16,8981;1,56464;173,6;3046588;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234721;-25,452596;26/8/2019;26/8/2019;22:18:02;5;A05;19:18:02;0;0;1;35;13,2;21,2433;1,207008;149,3;3046588;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234687;-25,452628;26/8/2019;26/8/2019;22:18:03;5;A05;19:18:03;0;0;1;36;16,2;26,0713;1,34112;135,5;3045276;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234628;-25,452652;26/8/2019;26/8/2019;22:18:04;5;A05;19:18:04;0;0;1;37;16,1;25,9104;-0,044704;114;3045932;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234562;-25,452676;26/8/2019;26/8/2019;22:18:05;5;A05;19:18:05;0;0;1;38;18,9;30,4165;1,251712;112,5;3046588;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234497;-25,452707;26/8/2019;26/8/2019;22:18:06;5;A05;19:18:06;0;0;1;39;22;35,4055;1,385824;117,5;3042979;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234411;-25,45274;26/8/2019;26/8/2019;22:18:07;5;A05;19:18:07;0;0;1;40;20,5;32,9915;-0,67056;113,2;3043963;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234331;-25,452774;26/8/2019;26/8/2019;22:18:08;5;A05;19:18:08;0;0;1;41;22,4;36,0492;0,849376;115,4;3046588;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234239;-25,45281;26/8/2019;26/8/2019;22:18:09;5;A05;19:18:09;0;0;1;42;21,6;34,7617;-0,357632;113,5;3046916;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234152;-25,452846;26/8/2019;26/8/2019;22:18:10;5;A05;19:18:10;0;0;1;43;19,6;31,5431;-0,89408;114,7;3046916;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234074;-25,45288;26/8/2019;26/8/2019;22:18:11;5;A05;19:18:11;0;0;1;44;20,2;32,5087;0,268224;115,7;3044291;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233992;-25,452912;26/8/2019;26/8/2019;22:18:12;5;A05;19:18:12;0;0;1;45;22,4;36,0492;0,983488;113;3041339;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233899;-25,452947;26/8/2019;26/8/2019;22:18:13;5;A05;19:18:13;0;0;1;46;24,5;39,4288;0,938784;112,5;3040682;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233798;-25,452984;26/8/2019;26/8/2019;22:18:14;5;A05;19:18:14;0;0;1;47;24,7;39,7507;0,089408;112,3;3041011;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233695;-25,453021;26/8/2019;26/8/2019;22:18:15;5;A05;19:18:15;0;0;1;48;24,3;39,107;-0,178816;111,8;3043635;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;1;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233586;-25,453056;26/8/2019;26/8/2019;22:18:16;5;A05;19:18:16;0;0;1;49;23,3;37,4976;-0,44704;109,5;3044619;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233484;-25,453094;26/8/2019;26/8/2019;22:18:17;5;A05;19:18:17;0;0;1;50;22,4;36,0492;-0,402336;112,4;3041995;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233385;-25,453128;26/8/2019;26/8/2019;22:18:18;5;A05;19:18:18;0;0;1;51;21,2;34,118;-0,536448;110,6;3038386;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233293;-25,453161;26/8/2019;26/8/2019;22:18:19;5;A05;19:18:19;0;0;1;52;20,1;32,3477;-0,491744;111,6;3036417;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233207;-25,453192;26/8/2019;26/8/2019;22:18:20;5;A05;19:18:20;0;0;1;53;18,5;29,7728;-0,715264;111,8;3035433;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233127;-25,45322;26/8/2019;26/8/2019;22:18:21;5;A05;19:18:21;0;0;1;54;16,4;26,3932;-0,938784;111,6;3036089;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233055;-25,453246;26/8/2019;26/8/2019;22:18:22;5;A05;19:18:22;0;0;1;55;13,3;21,4042;-1,385824;111,5;3038714;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,232998;-25,453268;26/8/2019;26/8/2019;22:18:23;5;A05;19:18:23;0;0;1;56;8,1;13,0357;-2,324608;113;3041995;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,232958;-25,453283;26/8/2019;26/8/2019;22:18:24;5;A05;19:18:24;0;0;1;57;5,4;8,6904;-1,207008;112,3;3039370;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,232932;-25,453294;26/8/2019;26/8/2019;22:18:25;5;A05;19:18:25;0;0;1;58;5,2;8,3686;-0,089408;115,2;3040682;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,232913;-25,453306;26/8/2019;26/8/2019;22:18:26;5;A05;19:18:26;0;0;1;59;5,7;9,1732;0,22352;124,6;3042651;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,232896;-25,453323;26/8/2019;26/8/2019;22:18:27;5;A05;19:18:27;0;0;1;60;7;11,2654;0,581152;139,3;3044948;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,232879;-25,453347;26/8/2019;26/8/2019;22:18:28;5;A05;19:18:28;0;0;1;61;6,2;9,9779;-0,357632;146,3;3043635;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,232871;-25,453374;26/8/2019;26/8/2019;22:18:29;5;A05;19:18:29;0;0;1;62;5,6;9,0123;-0,268224;164,7;3044619;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,232871;-25,4534;26/8/2019;26/8/2019;22:18:30;5;A05;19:18:30;0;0;1;63;6,3;10,1388;0,312928;181,6;3052165;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,232887;-25,453421;26/8/2019;26/8/2019;22:18:31;5;A05;19:18:31;0;0;1;64;7,3;11,7482;0,44704;213,6;3054462;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,23291;-25,453441;26/8/2019;26/8/2019;22:18:32;5;A05;19:18:32;0;0;1;65;9;14,4841;0,759968;225,2;3054134;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,232937;-25,453465;26/8/2019;26/8/2019;22:18:33;5;A05;19:18:33;0;0;1;66;11,9;19,1511;1,296416;227,1;3054462;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,232976;-25,453496;26/8/2019;26/8/2019;22:18:34;5;A05;19:18:34;0;0;1;67;15,1;24,301;1,430528;228,2;3052165;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233023;-25,453533;26/8/2019;26/8/2019;22:18:35;5;A05;19:18:35;0;0;1;68;18,7;30,0947;1,609344;228,6;3052165;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233083;-25,453579;26/8/2019;26/8/2019;22:18:36;5;A05;19:18:36;0;0;1;69;20,4;32,8305;0,759968;230,1;3051509;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,23315;-25,45363;26/8/2019;26/8/2019;22:18:37;5;A05;19:18:37;0;0;1;70;21,4;34,4399;0,44704;229,4;3048556;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233222;-25,453685;26/8/2019;26/8/2019;22:18:38;5;A05;19:18:38;0;0;1;71;22,3;35,8883;0,402336;230;3046588;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233295;-25,453743;26/8/2019;26/8/2019;22:18:39;5;A05;19:18:39;0;0;1;72;23,5;37,8195;0,536448;228,9;3043963;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233373;-25,453805;26/8/2019;26/8/2019;22:18:40;5;A05;19:18:40;0;0;1;73;24,6;39,5898;0,491744;228,5;3040026;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,23345;-25,453873;26/8/2019;26/8/2019;22:18:41;5;A05;19:18:41;0;0;1;74;25,6;41,1991;0,44704;225,8;3037402;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233519;-25,453952;26/8/2019;26/8/2019;22:18:42;5;A05;19:18:42;0;0;1;75;26,4;42,4866;0,357632;217,8;3034777;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,233583;-25,454043;26/8/2019;26/8/2019;22:18:43;5;A05;19:18:43;0;0;1;76;25;40,2335;-0,625856;212,4;3031168;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, EVARISTO F, FERREIRA DA COSTA;NORMAL;4;NPI
A;-49,233628;-25,454136;26/8/2019;26/8/2019;22:18:44;5;A05;19:18:44;0;0;1;77;25,1;40,3944;0,044704;203,9;3028543;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, EVARISTO F, FERREIRA DA COSTA;NORMAL;4;NPI
A;-49,233669;-25,454228;26/8/2019;26/8/2019;22:18:45;5;A05;19:18:45;0;0;1;78;25,5;41,0382;0,178816;201,9;3028871;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;R, EVARISTO F, FERREIRA DA COSTA;NORMAL;4;30
A;-49,233711;-25,454322;26/8/2019;26/8/2019;22:18:46;5;A05;19:18:46;0;0;1;79;26,3;42,3256;0,357632;201,7;3029199;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;1;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,233753;-25,45442;26/8/2019;26/8/2019;22:18:47;5;A05;19:18:47;0;0;1;80;25,3;40,7163;-0,44704;201,4;3029199;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,233796;-25,454514;26/8/2019;26/8/2019;22:18:48;5;A05;19:18:48;0;0;1;81;25,6;41,1991;0,134112;202,3;3029856;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,23384;-25,454606;26/8/2019;26/8/2019;22:18:49;5;A05;19:18:49;0;0;1;82;24,8;39,9116;-0,357632;203;3032808;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,23388;-25,4547;26/8/2019;26/8/2019;22:18:50;5;A05;19:18:50;0;0;1;83;23,4;37,6586;-0,625856;201,5;3034777;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,233919;-25,454787;26/8/2019;26/8/2019;22:18:51;5;A05;19:18:51;0;0;1;84;22,8;36,693;-0,268224;201,7;3037402;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, CEL, JOAQUIM LACERDA;NORMAL;4;30
A;-49,233953;-25,454873;26/8/2019;26/8/2019;22:18:52;5;A05;19:18:52;0;0;1;85;22;35,4055;-0,357632;199,8;3036745;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, CEL, JOAQUIM LACERDA;NORMAL;4;30
A;-49,233986;-25,454956;26/8/2019;26/8/2019;22:18:53;5;A05;19:18:53;0;0;1;86;20,7;33,3133;-0,581152;199,5;3040354;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234022;-25,455035;26/8/2019;26/8/2019;22:18:54;5;A05;19:18:54;0;0;1;87;18,6;29,9337;-0,938784;202,5;3041995;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234054;-25,455105;26/8/2019;26/8/2019;22:18:55;5;A05;19:18:55;0;0;1;88;15,8;25,4276;-1,251712;202,4;3043963;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234084;-25,455166;26/8/2019;26/8/2019;22:18:56;5;A05;19:18:56;0;0;1;89;13;20,9214;-1,251712;203,9;3046588;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
