DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
C;-49,185012;-25,37915;23/9/2019;23/9/2019;14:49:18;4;C04;11:49:18;0;0;1;38;14,9;23,979166;2,01168;253,2;3129593;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,18507;-25,379165;23/9/2019;23/9/2019;14:49:19;4;C04;11:49:19;0;0;1;39;18,5;29,77279;1,609344;253;3127297;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,185145;-25,379186;23/9/2019;23/9/2019;14:49:20;4;C04;11:49:20;0;0;1;40;21;33,79614;1,1176;253;3124344;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,185232;-25,37921;23/9/2019;23/9/2019;14:49:21;4;C04;11:49:21;0;0;1;41;23,7;38,141358;1,207008;253,5;3120407;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,18533;-25,379235;23/9/2019;23/9/2019;14:49:22;4;C04;11:49:22;0;0;1;42;25,4;40,877236;0,759968;253,7;3117126;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,185437;-25,379265;23/9/2019;23/9/2019;14:49:23;4;C04;11:49:23;0;0;1;43;26,6;42,808444;0,536448;253;3113845;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,185549;-25,379295;23/9/2019;23/9/2019;14:49:24;4;C04;11:49:24;0;0;1;44;27;43,45218;0,178816;253,5;3110236;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,185664;-25,379326;23/9/2019;23/9/2019;14:49:25;4;C04;11:49:25;0;0;1;45;27,1;43,613114;0,044704;253,3;3106299;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,185781;-25,379356;23/9/2019;23/9/2019;14:49:26;4;C04;11:49:26;0;0;1;46;27,5;44,25685;0,178816;254,1;3102690;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,185898;-25,379385;23/9/2019;23/9/2019;14:49:27;4;C04;11:49:27;0;0;1;47;25,6;41,199104;-0,849376;254,6;3099409;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186011;-25,379413;23/9/2019;23/9/2019;14:49:28;4;C04;11:49:28;0;0;1;48;21,3;34,278942;-1,922272;254,6;3096129;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,18611;-25,379436;23/9/2019;23/9/2019;14:49:29;4;C04;11:49:29;0;0;1;49;16,6;26,715044;-2,101088;256;3093504;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186189;-25,379451;23/9/2019;23/9/2019;14:49:30;4;C04;11:49:30;0;0;1;50;14,8;23,818232;-0,804672;257,8;3092192;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186256;-25,379466;23/9/2019;23/9/2019;14:49:31;4;C04;11:49:31;0;0;1;51;15,2;24,461968;0,178816;256,5;3090551;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,18632;-25,379485;23/9/2019;23/9/2019;14:49:32;4;C04;11:49:32;0;0;1;52;15,5;24,94477;0,134112;251,3;3089239;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186382;-25,379511;23/9/2019;23/9/2019;14:49:33;4;C04;11:49:33;0;0;1;53;16,1;25,910374;0,268224;245,8;3087598;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186447;-25,379536;23/9/2019;23/9/2019;14:49:34;4;C04;11:49:34;0;0;1;54;16,4;26,393176;0,134112;246,5;3085630;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186516;-25,379557;23/9/2019;23/9/2019;14:49:35;4;C04;11:49:35;0;0;1;55;16,5;26,55411;0,044704;251,8;3083661;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186587;-25,379573;23/9/2019;23/9/2019;14:49:36;4;C04;11:49:36;0;0;1;56;14,5;23,33543;-0,89408;255,8;3082021;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186653;-25,379585;23/9/2019;23/9/2019;14:49:37;4;C04;11:49:37;0;0;1;57;11,5;18,50741;-1,34112;258,5;3081037;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186708;-25,379594;23/9/2019;23/9/2019;14:49:38;4;C04;11:49:38;0;0;1;58;7,5;12,07005;-1,78816;259,9;3079724;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186746;-25,3796;23/9/2019;23/9/2019;14:49:39;4;C04;11:49:39;0;0;1;59;5,8;9,334172;-0,759968;260,9;3079724;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186773;-25,379604;23/9/2019;23/9/2019;14:49:40;4;C04;11:49:40;0;0;1;60;6,4;10,299776;0,268224;259,1;3079068;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,1868;-25,379611;23/9/2019;23/9/2019;14:49:41;4;C04;11:49:41;0;0;1;61;7,9;12,713786;0,67056;254,2;3078084;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186832;-25,379618;23/9/2019;23/9/2019;14:49:42;4;C04;11:49:42;0;0;1;62;8,8;14,162192;0,402336;256,5;3077756;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186871;-25,379618;23/9/2019;23/9/2019;14:49:43;4;C04;11:49:43;0;0;1;63;9,5;15,28873;0,312928;270,8;3076444;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186908;-25,379597;23/9/2019;23/9/2019;14:49:44;4;C04;11:49:44;0;0;1;64;11,7;18,829278;0,983488;301,3;3074147;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186935;-25,37956;23/9/2019;23/9/2019;14:49:45;4;C04;11:49:45;0;0;1;65;14,3;23,013562;1,162304;326,3;3074803;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186956;-25,379509;23/9/2019;23/9/2019;14:49:46;4;C04;11:49:46;0;0;1;66;17,6;28,324384;1,475232;339,4;3073491;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,186981;-25,379443;23/9/2019;23/9/2019;14:49:47;4;C04;11:49:47;0;0;1;67;20;32,1868;1,072896;341,6;3070538;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187009;-25,37937;23/9/2019;23/9/2019;14:49:48;4;C04;11:49:48;0;0;1;68;22,1;35,566414;0,938784;341,1;3068570;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187039;-25,379288;23/9/2019;23/9/2019;14:49:49;4;C04;11:49:49;0;0;1;69;24,7;39,750698;1,162304;341,5;3065289;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187073;-25,379197;23/9/2019;23/9/2019;14:49:50;4;C04;11:49:50;0;0;1;70;27,2;43,774048;1,1176;341;3061680;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187109;-25,379096;23/9/2019;23/9/2019;14:49:51;4;C04;11:49:51;0;0;1;71;28,2;45,383388;0,44704;342,3;3053478;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187148;-25,378989;23/9/2019;23/9/2019;14:49:52;4;C04;11:49:52;0;0;1;72;25,9;41,681906;-1,028192;341,5;3046916;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187188;-25,378887;23/9/2019;23/9/2019;14:49:53;4;C04;11:49:53;0;0;1;73;20;32,1868;-2,637536;340,7;3041667;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187223;-25,378802;23/9/2019;23/9/2019;14:49:54;4;C04;11:49:54;0;0;1;74;13,2;21,243288;-3,039872;339,5;3039698;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187245;-25,378745;23/9/2019;23/9/2019;14:49:55;4;C04;11:49:55;0;0;1;75;11,1;17,863674;-0,938784;340,8;3038714;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187264;-25,378701;23/9/2019;23/9/2019;14:49:56;4;C04;11:49:56;0;0;1;76;11,7;18,829278;0,268224;339,2;3037402;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187286;-25,378656;23/9/2019;23/9/2019;14:49:57;4;C04;11:49:57;0;0;1;77;16,2;26,071308;2,01168;336,7;3037402;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187313;-25,378599;23/9/2019;23/9/2019;14:49:58;4;C04;11:49:58;0;0;1;78;21,2;34,118008;2,2352;336,5;3038058;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187346;-25,378523;23/9/2019;23/9/2019;14:49:59;4;C04;11:49:59;0;0;1;79;24,7;39,750698;1,56464;338,4;3037402;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187385;-25,378434;23/9/2019;23/9/2019;14:50:00;4;C04;11:50:00;0;0;1;80;25;40,2335;0,134112;338,2;3037402;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187427;-25,378339;23/9/2019;23/9/2019;14:50:01;4;C04;11:50:01;0;0;1;81;26,3;42,325642;0,581152;338,6;3038058;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187472;-25,378239;23/9/2019;23/9/2019;14:50:02;4;C04;11:50:02;0;0;1;82;27,9;44,900586;0,715264;337,8;3038058;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187516;-25,378135;23/9/2019;23/9/2019;14:50:03;4;C04;11:50:03;0;0;1;83;29;46,67086;0,491744;338,8;3038058;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187563;-25,378026;23/9/2019;23/9/2019;14:50:04;4;C04;11:50:04;0;0;1;84;29,5;47,47553;0,22352;339,1;3037730;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187609;-25,377916;23/9/2019;23/9/2019;14:50:05;4;C04;11:50:05;0;0;1;85;29,2;46,992728;-0,134112;339,4;3036745;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187655;-25,377806;23/9/2019;23/9/2019;14:50:06;4;C04;11:50:06;0;0;1;86;28,4;45,705256;-0,357632;339,2;3035433;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,1877;-25,377699;23/9/2019;23/9/2019;14:50:07;4;C04;11:50:07;0;0;1;87;25,7;41,360038;-1,207008;339,1;3033136;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187742;-25,3776;23/9/2019;23/9/2019;14:50:08;4;C04;11:50:08;0;0;1;88;21,9;35,244546;-1,698752;338,9;3030512;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,18778;-25,377514;23/9/2019;23/9/2019;14:50:09;4;C04;11:50:09;0;0;1;89;17,3;27,841582;-2,056384;338,3;3029199;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,18781;-25,377444;23/9/2019;23/9/2019;14:50:10;4;C04;11:50:10;0;0;1;90;11,6;18,668344;-2,548128;338,8;3026903;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187832;-25,377395;23/9/2019;23/9/2019;14:50:11;4;C04;11:50:11;0;0;1;91;6,6;10,621644;-2,2352;338,6;3024934;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187846;-25,377365;23/9/2019;23/9/2019;14:50:12;4;C04;11:50:12;0;0;1;92;7,6;12,230984;0,44704;336,2;3023622;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,18786;-25,37734;23/9/2019;23/9/2019;14:50:13;4;C04;11:50:13;0;0;1;93;10;16,0934;1,072896;333,1;3023950;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187882;-25,377313;23/9/2019;23/9/2019;14:50:14;4;C04;11:50:14;0;0;1;94;14,1;22,691694;1,832864;323,8;3020013;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187922;-25,377274;23/9/2019;23/9/2019;14:50:15;4;C04;11:50:15;0;0;1;95;17,9;28,807186;1,698752;316,8;3020669;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,187981;-25,377229;23/9/2019;23/9/2019;14:50:16;4;C04;11:50:16;0;0;1;96;21,4;34,439876;1,56464;310,6;3022638;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,188049;-25,377176;23/9/2019;23/9/2019;14:50:17;4;C04;11:50:17;0;0;1;97;23,4;37,658556;0,89408;310,6;3022966;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,188126;-25,377116;23/9/2019;23/9/2019;14:50:18;4;C04;11:50:18;0;0;1;98;22,8;36,692952;-0,268224;310,8;3024278;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,188204;-25,377056;23/9/2019;23/9/2019;14:50:19;4;C04;11:50:19;0;0;1;99;24,8;39,911632;0,89408;310;3024934;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,18829;-25,376996;23/9/2019;23/9/2019;14:50:20;4;C04;11:50:20;0;0;1;100;26,6;42,808444;0,804672;308,1;3026903;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,18838;-25,376931;23/9/2019;23/9/2019;14:50:21;4;C04;11:50:21;0;0;1;101;27,7;44,578718;0,491744;308,4;3028543;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,188475;-25,376862;23/9/2019;23/9/2019;14:50:22;4;C04;11:50:22;0;0;1;102;29,2;46,992728;0,67056;308,8;3030512;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,188575;-25,37679;23/9/2019;23/9/2019;14:50:23;4;C04;11:50:23;0;0;1;103;29,7;47,797398;0,22352;308,7;3033465;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
