DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
B;-49,276296;-25,394252;10/9/2019;10/9/2019;20:08:52;8;B08;17:08:52;0;0;1;18;11,5;18,50741;0,268224;82,7;3187336;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,276249;-25,394287;10/9/2019;10/9/2019;20:08:53;8;B08;17:08:53;0;0;1;19;10;16,0934;-0,67056;130;3179462;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,27621;-25,394308;10/9/2019;10/9/2019;20:08:54;8;B08;17:08:54;0;0;1;20;9,1;14,644994;-0,402336;120,4;3170932;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,276159;-25,394321;10/9/2019;10/9/2019;20:08:55;8;B08;17:08:55;0;0;1;21;11,8;18,990212;1,207008;105,6;3161745;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,276091;-25,394346;10/9/2019;10/9/2019;20:08:56;8;B08;17:08:56;0;0;1;22;11,2;18,024608;-0,268224;112,4;3139764;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,27604;-25,394357;10/9/2019;10/9/2019;20:08:57;8;B08;17:08:57;0;0;1;23;12,3;19,794882;0,491744;103,2;3129921;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275991;-25,394383;10/9/2019;10/9/2019;20:08:58;8;B08;17:08:58;0;0;1;24;13,3;21,404222;0,44704;119,7;3117782;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275941;-25,394414;10/9/2019;10/9/2019;20:08:59;8;B08;17:08:59;0;0;1;25;12,8;20,599552;-0,22352;125,4;3110236;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275885;-25,394434;10/9/2019;10/9/2019;20:09:00;8;B08;17:09:00;0;0;1;26;14;22,53076;0,536448;110,9;3098425;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275838;-25,394476;10/9/2019;10/9/2019;20:09:01;8;B08;17:09:01;0;0;1;27;13,7;22,047958;-0,134112;135,3;3094160;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,27579;-25,394515;10/9/2019;10/9/2019;20:09:02;8;B08;17:09:02;0;0;1;28;14,8;23,818232;0,491744;131,6;3088255;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275738;-25,394591;10/9/2019;10/9/2019;20:09:03;8;B08;17:09:03;0;0;1;29;15,5;24,94477;0,312928;148,1;3086614;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275675;-25,394637;10/9/2019;10/9/2019;20:09:04;8;B08;17:09:04;0;0;1;30;15,3;24,622902;-0,089408;128,6;3079396;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275619;-25,394683;10/9/2019;10/9/2019;20:09:05;8;B08;17:09:05;0;0;1;31;15,8;25,427572;0,22352;132,7;3068898;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275576;-25,394735;10/9/2019;10/9/2019;20:09:06;8;B08;17:09:06;0;0;1;32;11,5;18,50741;-1,922272;143,6;3062992;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,27554;-25,394768;10/9/2019;10/9/2019;20:09:07;8;B08;17:09:07;0;0;1;33;7,1;11,426314;-1,966976;134,7;3065289;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275518;-25,394788;10/9/2019;10/9/2019;20:09:08;8;B08;17:09:08;0;0;1;34;7,8;12,552852;0,312928;135,7;3050197;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275496;-25,394817;10/9/2019;10/9/2019;20:09:09;8;B08;17:09:09;0;0;1;35;9,9;15,932466;0,938784;145,6;3048228;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275468;-25,39486;10/9/2019;10/9/2019;20:09:10;8;B08;17:09:10;0;0;1;36;11;17,70274;0,491744;149,1;3046260;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275445;-25,394906;10/9/2019;10/9/2019;20:09:11;8;B08;17:09:11;0;0;1;37;12,2;19,633948;0,536448;156,6;3045604;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275407;-25,394952;10/9/2019;10/9/2019;20:09:12;8;B08;17:09:12;0;0;1;38;12,7;20,438618;0,22352;143,1;3040682;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275372;-25,395001;10/9/2019;10/9/2019;20:09:13;8;B08;17:09:13;0;0;1;39;13,7;22,047958;0,44704;147,2;3037073;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275344;-25,395064;10/9/2019;10/9/2019;20:09:14;8;B08;17:09:14;0;0;1;40;13,3;21,404222;-0,178816;158,3;3040682;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,27531;-25,395109;10/9/2019;10/9/2019;20:09:15;8;B08;17:09:15;0;0;1;41;15,4;24,783836;0,938784;145,2;3028215;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275275;-25,395166;10/9/2019;10/9/2019;20:09:16;8;B08;17:09:16;0;0;1;42;13,8;22,208892;-0,715264;151,3;3032808;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275239;-25,395218;10/9/2019;10/9/2019;20:09:17;8;B08;17:09:17;0;0;1;43;12;19,31208;-0,804672;147,9;3034121;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275205;-25,39526;10/9/2019;10/9/2019;20:09:18;8;B08;17:09:18;0;0;1;44;11,7;18,829278;-0,134112;144;3029528;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,27517;-25,395299;10/9/2019;10/9/2019;20:09:19;8;B08;17:09:19;0;0;1;45;11,6;18,668344;-0,044704;140,7;3030184;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275135;-25,395338;10/9/2019;10/9/2019;20:09:20;8;B08;17:09:20;0;0;1;46;11,7;18,829278;0,044704;140,7;3026575;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275101;-25,395378;10/9/2019;10/9/2019;20:09:21;8;B08;17:09:21;0;0;1;47;10,7;17,219938;-0,44704;143,1;3026575;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275066;-25,39541;10/9/2019;10/9/2019;20:09:22;8;B08;17:09:22;0;0;1;48;10,1;16,254334;-0,268224;135,2;3018045;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275032;-25,395437;10/9/2019;10/9/2019;20:09:23;8;B08;17:09:23;0;0;1;49;7,5;12,07005;-1,162304;131,1;3010827;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,275004;-25,395453;10/9/2019;10/9/2019;20:09:24;8;B08;17:09:24;0;0;1;50;9,1;14,644994;0,715264;122,1;3002297;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274976;-25,395487;10/9/2019;10/9/2019;20:09:25;8;B08;17:09:25;0;0;1;51;8,6;13,840324;-0,22352;143,3;3001640;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274942;-25,395503;10/9/2019;10/9/2019;20:09:26;8;B08;17:09:26;0;0;1;52;10,8;17,380872;0,983488;117,9;2998032;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274891;-25,395528;10/9/2019;10/9/2019;20:09:27;8;B08;17:09:27;0;0;1;53;12,5;20,11675;0,759968;118,2;2993766;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274841;-25,395573;10/9/2019;10/9/2019;20:09:28;8;B08;17:09:28;0;0;1;54;12,1;19,473014;-0,178816;134,9;2993438;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274795;-25,395604;10/9/2019;10/9/2019;20:09:29;8;B08;17:09:29;0;0;1;55;9,4;15,127796;-1,207008;127,2;2990814;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;NPI
B;-49,274769;-25,395639;10/9/2019;10/9/2019;20:09:30;8;B08;17:09:30;0;0;1;56;10,7;17,219938;0,581152;145,8;2974409;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;NPI
B;-49,274713;-25,395665;10/9/2019;10/9/2019;20:09:31;8;B08;17:09:31;0;0;1;57;13,5;21,72609;1,251712;116,7;2969160;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;NPI
B;-49,274654;-25,395721;10/9/2019;10/9/2019;20:09:32;8;B08;17:09:32;0;0;1;58;13,6;21,887024;0,044704;136,7;2960302;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;NPI
B;-49,274599;-25,395764;10/9/2019;10/9/2019;20:09:33;8;B08;17:09:33;0;0;1;59;14,1;22,691694;0,22352;130,5;2953412;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274545;-25,395812;10/9/2019;10/9/2019;20:09:34;8;B08;17:09:34;0;0;1;60;13,8;22,208892;-0,134112;135;2955052;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274493;-25,395847;10/9/2019;10/9/2019;20:09:35;8;B08;17:09:35;0;0;1;61;13,7;22,047958;-0,044704;125,9;2952428;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,27444;-25,395885;10/9/2019;10/9/2019;20:09:36;8;B08;17:09:36;0;0;1;62;13,3;21,404222;-0,178816;129,1;2945210;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274389;-25,395922;10/9/2019;10/9/2019;20:09:37;8;B08;17:09:37;0;0;1;63;11,8;18,990212;-0,67056;128,2;2937336;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274345;-25,395954;10/9/2019;10/9/2019;20:09:38;8;B08;17:09:38;0;0;1;64;13,8;22,208892;0,89408;128,8;2931430;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274282;-25,395983;10/9/2019;10/9/2019;20:09:39;8;B08;17:09:39;0;0;1;65;15,4;24,783836;0,715264;117,3;2937336;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274216;-25,396033;10/9/2019;10/9/2019;20:09:40;8;B08;17:09:40;0;0;1;66;14,5;23,33543;-0,402336;129,7;2968176;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274155;-25,396076;10/9/2019;10/9/2019;20:09:41;8;B08;17:09:41;0;0;1;67;13,7;22,047958;-0,357632;128,3;2997047;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274099;-25,396104;10/9/2019;10/9/2019;20:09:42;8;B08;17:09:42;0;0;1;68;13,3;21,404222;-0,178816;118,9;3005249;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,274047;-25,396129;10/9/2019;10/9/2019;20:09:43;8;B08;17:09:43;0;0;1;69;12,1;19,473014;-0,536448;118,3;3010171;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,273994;-25,396133;10/9/2019;10/9/2019;20:09:44;8;B08;17:09:44;0;0;1;70;11,8;18,990212;-0,134112;94,8;3014436;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,27395;-25,396169;10/9/2019;10/9/2019;20:09:45;8;B08;17:09:45;0;0;1;71;12,9;20,760486;0,491744;132;3015748;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,273906;-25,396204;10/9/2019;10/9/2019;20:09:46;8;B08;17:09:46;0;0;1;72;12,2;19,633948;-0,312928;131,7;3021325;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,273857;-25,396231;10/9/2019;10/9/2019;20:09:47;8;B08;17:09:47;0;0;1;73;11,6;18,668344;-0,268224;121,2;3020341;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,273806;-25,396254;10/9/2019;10/9/2019;20:09:48;8;B08;17:09:48;0;0;1;74;9,6;15,449664;-0,89408;116,7;3016076;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,273765;-25,396269;10/9/2019;10/9/2019;20:09:49;8;B08;17:09:49;0;0;1;75;9,4;15,127796;-0,089408;111,6;3015092;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,273725;-25,396283;10/9/2019;10/9/2019;20:09:50;8;B08;17:09:50;0;0;1;76;8,4;13,518456;-0,44704;110,5;3013123;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,2737;-25,396303;10/9/2019;10/9/2019;20:09:51;8;B08;17:09:51;0;0;1;77;8,3;13,357522;-0,044704;132,6;3018373;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,273642;-25,396319;10/9/2019;10/9/2019;20:09:52;8;B08;17:09:52;0;0;1;78;8,4;13,518456;0,044704;106,9;3008530;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,273617;-25,396351;10/9/2019;10/9/2019;20:09:53;8;B08;17:09:53;0;0;1;79;9,2;14,805928;0,357632;144,5;3006234;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,273595;-25,396421;10/9/2019;10/9/2019;20:09:54;8;B08;17:09:54;0;0;1;80;10,6;17,059004;0,625856;164,5;3002625;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,273581;-25,396459;10/9/2019;10/9/2019;20:09:55;8;B08;17:09:55;0;0;1;81;13,5;21,72609;1,296416;160,9;3000328;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,273576;-25,396516;10/9/2019;10/9/2019;20:09:56;8;B08;17:09:56;0;0;1;82;15,7;25,266638;0,983488;175,7;3002297;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
B;-49,273572;-25,39658;10/9/2019;10/9/2019;20:09:57;8;B08;17:09:57;0;0;1;83;18;28,96812;1,028192;177,2;3000000;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;NPI
B;-49,27357;-25,396654;10/9/2019;10/9/2019;20:09:58;8;B08;17:09:58;0;0;1;84;17,9;28,807186;-0,044704;178;2994423;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;NPI
B;-49,273567;-25,396727;10/9/2019;10/9/2019;20:10:04;8;B08;17:10:04;0;0;6;90;24,9;40,072566;0,521546667;178,5;2991470;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;NPI
B;-49,273581;-25,397276;10/9/2019;10/9/2019;20:10:05;8;B08;17:10:05;0;0;1;91;24,6;39,589764;-0,134112;181,3;2921260;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;NPI
B;-49,273587;-25,397377;10/9/2019;10/9/2019;20:10:06;8;B08;17:10:06;0;0;1;92;25,7;41,360038;0,491744;183;2922244;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;NPI
B;-49,273591;-25,397483;10/9/2019;10/9/2019;20:10:07;8;B08;17:10:07;0;0;1;93;23,6;37,980424;-0,938784;182;2924869;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;NPI
B;-49,273595;-25,397583;10/9/2019;10/9/2019;20:10:08;8;B08;17:10:08;0;0;1;94;24;38,62416;0,178816;182,2;2929790;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;NPI
B;-49,273601;-25,397684;10/9/2019;10/9/2019;20:10:09;8;B08;17:10:09;0;0;1;95;25;40,2335;0,44704;183;2933399;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;NPI
B;-49,273604;-25,397789;10/9/2019;10/9/2019;20:10:10;8;B08;17:10:10;0;0;1;96;24,2;38,946028;-0,357632;181,5;2938976;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. LÍVIO MOREIRA;NORMAL;4;NPI
B;-49,273609;-25,397894;10/9/2019;10/9/2019;20:10:11;8;B08;17:10:11;0;0;1;97;24,9;40,072566;0,312928;182,5;2943241;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;NPI
B;-49,273613;-25,398;10/9/2019;10/9/2019;20:10:12;8;B08;17:10:12;0;0;1;98;24,9;40,072566;0;181,8;2951115;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;NPI
B;-49,273622;-25,398106;10/9/2019;10/9/2019;20:10:13;8;B08;17:10:13;0;0;1;99;24,9;40,072566;0;184,3;2955052;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;NPI
